PUBID_1997,KEY_AGE_1997,KEY_SEX_1997,KEY_RACE_ETHNICITY_1997,CV_CENSUS_REGION_1997,CV_URBAN_RURAL_1997,YINC_1700_1997,YINC_1700_1998,YINC_1700_1999,YINC_1700_2000,YINC_1700_2001,YINC_1700_2002,YINC_1700_2003,YINC_1700_2004,YINC_1700_2005,YINC_1700_2006,YINC_1700_2007,YINC_1700_2008,YINC_1700_2009,YINC_1700_2010,YINC_1700_2011,YINC_1700_2013,YINC_1700_2015,YINC_1700_2017,YINC_1700_2019,gifted,FavoriteIceCream_1997
2636,12,female,Not Black/Hispanic,2,0,216,500,350,120,500,200,2500,1000,1000,,,22000,,,,,,,,0,Strawberry
2637,15,male,Not Black/Hispanic,2,0,200,500,500,2000,3000,3000,4000,26000,27000,30000,,50000,53000,65000,50000,68000,75000,99000,73000,1,Chocolate
2638,16,female,Not Black/Hispanic,2,0,210,2035,5000,3000,7000,10000,16000,20000,28000,40000,36000,44000,40000,,52142,25264,47969,,,0,None
2639,16,female,Not Black/Hispanic,2,0,200,250,3000,2500,4000,2500,13000,25000,35000,54000,58000,,,,,,,,,1,Strawberry
2640,13,female,Not Black/Hispanic,2,0,100,,,,2400,2000,2500,3000,6000,8000,17000,15000,47000,37000,38000,44000,57500,47500,50000,0,Strawberry
2641,15,male,Not Black/Hispanic,2,1,,4500,1500,5000,12000,9000,10000,,10000,10000,,9000,17000,,15000,30000,,,,0,Chocolate
2642,14,female,Not Black/Hispanic,2,1,,,,2000,3000,7109,6500,19000,27000,30000,,39000,29000,34000,35000,,20000,32000,,0,Chocolate
2643,15,male,Not Black/Hispanic,2,1,,200,200,3000,600,3000,,2400,7000,14000,7000,15000,12000,,13000,17000,18000,33800,33800,0,Strawberry
2644,13,male,Not Black/Hispanic,2,1,60,20,,100,200,10000,9000,,,,35000,40000,40000,35000,38000,,,,,0,Strawberry
2645,12,female,Mixed,2,1,200,,,2000,2500,5000,,,,,2000,,,12000,1000,30000,,,,0,Vanilla
2648,15,male,Not Black/Hispanic,2,1,3650,,200,700,,7000,3000,3000,,,,,,,,25000,45000,,,0,Strawberry
2649,12,male,Not Black/Hispanic,2,1,,,,100,2500,650,,,,,,,,,,,,,,0,Butter Pecan
2650,13,female,Not Black/Hispanic,2,1,100,200,200,,500,,,,,,,,,,,,,,,0,Chocolate
2651,13,male,Not Black/Hispanic,2,1,300,250,,8000,4000,1500,,,500,,,2700,,,,,,,,0,None
2652,13,male,Not Black/Hispanic,2,1,70,,,100,2000,,5000,1200,3800,4500,5000,8000,26000,26000,28000,27000,14000,38000,15000,0,Vanilla
2653,16,female,Not Black/Hispanic,2,1,,,,,200,1200,,,,,,,,,,,,500,,0,Strawberry
2654,14,female,Not Black/Hispanic,2,1,200,200,,200,420,200,1500,1500,1500,,17000,33000,,27500,31000,,8000,6000,7000,0,Vanilla
2655,12,female,Not Black/Hispanic,2,1,50,200,400,100,2000,2000,14000,,26000,30000,30000,35000,20000,15000,32000,43000,44000,45000,40000,0,Strawberry
2656,15,female,Not Black/Hispanic,2,1,30,400,250,3000,3000,2000,,7000,10000,3000,,,,,15000,1300,,,3000,0,Chocolate
2657,14,female,Not Black/Hispanic,2,1,200,,800,5000,8900,10500,1000,,5000,4000,1000,,,,,,,,,0,Chocolate
2658,15,male,Not Black/Hispanic,2,0,400,250,3400,9000,4000,4000,11000,19500,15000,16000,34000,50000,52000,45000,50000,49500,76000,99000,130000,1,Chocolate
2659,15,female,Not Black/Hispanic,2,0,30,1800,2000,2000,3000,1500,500,,,,57000,57000,56000,72000,65000,,,,,0,Chocolate
2660,17,male,Not Black/Hispanic,2,0,,,2500,5000,10000,14000,17000,,,,,,35000,20000,20000,15000,10000,1000,,0,Chocolate
2661,14,male,Not Black/Hispanic,2,0,300,800,5000,1500,4000,5000,23000,16000,,25000,37000,16000,16000,30000,41000,47160,67000,55000,80000,0,None
2662,15,male,Not Black/Hispanic,2,0,,1000,6000,9000,4000,5000,8000,8000,9000,32000,38500,46000,52000,45000,65000,75000,82000,88000,95000,0,Strawberry
2663,15,female,Not Black/Hispanic,2,0,500,1850,2000,4000,3500,3000,,,,40000,,,50000,10000,45000,,45000,125000,125000,0,Butter Pecan
2664,15,female,Not Black/Hispanic,2,0,500,500,1500,1000,3000,6000,7000,10000,15000,33000,,26000,36400,38000,47000,46000,52000,58000,52000,0,Vanilla
2665,13,male,Not Black/Hispanic,2,0,150,250,800,800,2000,1500,3000,3000,1000,3500,15000,18000,45000,38000,40000,65000,59000,70000,70000,0,Chocolate
2666,13,male,Not Black/Hispanic,2,0,,300,1200,2500,6000,8000,12000,13000,18000,25000,30000,20000,30000,,,,,,,0,Butter Pecan
2667,12,female,Not Black/Hispanic,2,0,624,728,728,192,204,,,,1000,,,,,,,,,,,1,Chocolate
2668,16,male,Not Black/Hispanic,2,0,500,500,5000,13000,12000,14000,17000,20000,22000,1500,20000,35000,33000,,,12000,8000,,,0,Vanilla
2669,15,female,Not Black/Hispanic,2,0,500,300,4000,2000,2500,4000,5000,2500,8000,25000,36000,39000,42000,41000,41000,33000,39000,43000,52000,1,Butter Pecan
2670,14,female,Not Black/Hispanic,2,0,75,400,200,2000,2000,3000,2500,3500,1100,48000,48000,60000,60000,63000,68000,75000,80000,83000,85000,0,None
2671,16,female,Not Black/Hispanic,2,0,750,6500,,,18000,,,,,,,,,,,,,18000,,0,Chocolate
2672,16,female,Not Black/Hispanic,2,0,100,3500,2500,3000,7000,9000,10000,33000,40000,38650,32850,38000,49000,48500,55000,60000,65000,107000,105000,0,Chocolate
2673,13,male,Not Black/Hispanic,2,0,,,,300,7500,6000,6000,5000,7000,16000,10000,20000,50000,50000,55000,106000,106000,106000,90000,0,Chocolate
2674,14,female,Not Black/Hispanic,2,0,52,200,7000,12000,8000,7000,8000,9000,9000,7000,10000,12000,13000,13000,14000,20000,22000,23000,29000,0,Vanilla
2675,12,female,Not Black/Hispanic,2,0,,,20,,,,800,600,2000,5000,12000,10000,6000,8000,22000,23000,17000,26000,8000,0,Chocolate
2676,12,male,Not Black/Hispanic,2,0,20,,,,400,6500,6000,8000,13000,16000,15000,1900,24000,17000,15000,15000,22000,24000,32000,0,Chocolate
2677,14,male,Not Black/Hispanic,2,0,,600,800,3000,,6500,44091,26000,,30000,32000,32000,,,,,,,,0,Chocolate
2678,12,male,Not Black/Hispanic,2,0,,,,,,,,0,,,30000,45000,45000,45000,55000,,,60000,,0,Vanilla
2679,17,female,Not Black/Hispanic,2,1,3000,3000,3500,6000,6000,8000,8000,8000,12000,1000,1000,600,,,,,,4000,,1,Chocolate
2680,15,female,Not Black/Hispanic,2,1,20,150,4000,12000,2000,15000,,22000,31000,36000,,22000,38000,42000,33500,,40000,67000,68000,0,Chocolate
2681,15,female,Not Black/Hispanic,2,1,15,,,80,800,3000,2000,6000,10000,13000,18000,18000,15000,13500,19240,,,30600,32000,0,Vanilla
2682,13,male,Black,2,1,20,200,200,800,2000,680,2000,7500,11000,13000,,8500,15000,9000,18500,23000,24000,10000,1200,0,Vanilla
2683,13,male,Black,2,1,25,130,250,2800,2000,3000,8000,15000,27000,12000,45000,,50000,50000,50000,18000,60000,,25000,0,Butter Pecan
2684,14,female,Not Black/Hispanic,2,1,180,200,200,,9000,15000,10000,0,2500,500,320,2500,4100,3350,,,,,15000,0,Vanilla
2685,17,female,Not Black/Hispanic,3,1,2000,5000,5000,,13000,15000,14000,,,25000,22000,23000,18000,,,3500,26000,,10000,0,Chocolate
2686,14,female,Not Black/Hispanic,3,1,60,,1200,1200,5000,7000,9000,,,,,,,,,,,,,0,Strawberry
2687,13,female,Not Black/Hispanic,3,1,,100,,,,,12000,,,,,,,,,,,50000,62000,1,Chocolate
2688,16,male,Not Black/Hispanic,2,0,100,2000,,3000,,400,408,7000,10000,17900,17000,16500,13500,12000,5000,11400,3000,16000,22000,0,Strawberry
2689,15,male,Not Black/Hispanic,2,0,,1100,3000,4000,6500,7500,5000,10000,6000,40000,40000,55000,50000,48000,50000,,,80000,65000,0,Strawberry
2690,13,male,Not Black/Hispanic,2,0,,,50,,,20000,,37000,44500,36000,,,10000,37000,37000,,,,,0,Strawberry
2691,14,female,Not Black/Hispanic,2,0,,,,,,8000,4000,12000,16000,12000,10000,12000,17000,12000,22000,,22000,36000,42000,0,Chocolate
2692,17,male,Not Black/Hispanic,2,0,200,2500,,,15000,24500,,,,,,,,,,,,,,0,Chocolate
2693,15,male,Not Black/Hispanic,2,0,200,1500,4000,2000,6000,12000,,27000,17000,44000,55000,50000,45000,44000,44000,68300,77000,92000,,0,Chocolate
2694,17,male,Not Black/Hispanic,2,0,2500,,,1000,18460,18000,12000,28000,30241,41000,33587,,7000,,,22000,28000,30000,35000,0,Vanilla
2695,15,male,Not Black/Hispanic,2,0,500,36,5000,14000,12000,21500,34500,70712,69342,,65000,,,,,,,102000,112000,0,Chocolate
2696,13,male,Not Black/Hispanic,2,0,,100,,1000,,18000,24700,24700,34500,53000,42000,38000,17000,17000,17000,8000,,99500,105000,0,Chocolate
2697,17,male,Not Black/Hispanic,2,0,800,,10000,,13000,25000,23000,22000,30000,20000,32000,36500,37000,36000,32000,32000,39000,,,0,Strawberry
2698,15,female,Not Black/Hispanic,2,0,120,1000,4000,1500,2000,600,1500,38000,30000,,,,,15000,,60000,,,,0,Strawberry
2699,15,female,Not Black/Hispanic,2,0,,100,,1500,2000,,,,,19000,19000,9800,3000,,128,,,,7200,0,Vanilla
2700,12,male,Not Black/Hispanic,2,0,,300,300,,0,,,,2500,,,,,50000,50000,40000,49000,60000,60000,0,Chocolate
2701,17,male,Not Black/Hispanic,2,0,2000,,1600,,35558,,,10000,10000,32000,45000,42470,40000,,60000,38604,58993,56000,,0,Vanilla
2702,14,male,Not Black/Hispanic,2,0,,130,240,,1000,6500,,,11000,10000,3000,800,4000,3000,,,,5000,25000,0,Vanilla
2703,16,male,Not Black/Hispanic,2,0,100,500,800,1000,4000,5000,4000,6000,50000,50000,55000,50000,55000,55000,55000,55000,55000,55000,65000,0,Butter Pecan
2704,17,male,Not Black/Hispanic,2,0,300,5000,,,,16000,,,18000,31000,17000,30000,31000,41000,41000,43000,40000,40000,65000,0,None
2705,16,female,Not Black/Hispanic,2,0,,6490,,,3500,1200,1000,,,,,,10000,34500,14000,,,20000,30000,0,Butter Pecan
2706,15,male,Not Black/Hispanic,2,0,400,,1500,1000,5000,,,30000,,,5000,15000,,,,,550,,3000,0,Vanilla
2707,13,female,Not Black/Hispanic,2,0,,400,300,,1000,2000,10000,,2000,,7000,15000,9000,2000,2000,15000,,,10000,0,Chocolate
2708,12,female,Not Black/Hispanic,2,0,,50,100,,1200,1000,,4000,4500,8000,8000,16000,,250,13000,15000,17000,95000,110000,0,Strawberry
2709,15,female,Not Black/Hispanic,2,0,275,250,,500,5000,4000,3000,4000,24500,25000,37800,38000,47500,62500,60000,70000,68000,,88000,0,Butter Pecan
2710,13,male,Not Black/Hispanic,2,0,400,,,200,,,3500,,,,,11759,45922,52507,51738,55590,61873,69000,72188,0,Strawberry
2711,14,male,Not Black/Hispanic,2,1,,1300,2000,3000,2800,3000,5000,,23000,25000,112215,104353,121993,130254,146002,180331,,,,1,Chocolate
2712,14,female,Not Black/Hispanic,2,1,,600,,66,,,,,1500,,,,,,,,,,,0,Chocolate
2713,12,male,Not Black/Hispanic,2,1,,,,,,,,,,,,,10000,,,,,,50000,0,Strawberry
2714,12,male,Not Black/Hispanic,2,1,40,1100,,,,,517,,,15000,25000,30000,11850,15440,,,,,,0,Strawberry
2715,16,male,Not Black/Hispanic,2,1,,,1000,,1000,12000,,12000,12000,18000,19000,21000,23000,24000,24000,24500,20000,24000,25000,0,Strawberry
2716,13,male,Black,2,1,,,1200,3000,,15000,,,,,,25000,27000,20000,,,75000,80000,69540,0,Vanilla
2717,16,female,Black,2,1,,200,,10000,,,700,,,,2000,2500,5500,4800,1200,3529,11000,10000,22500,0,Chocolate
2718,13,female,Black,2,1,,,,308,,,0,,,,33000,34000,35000,35000,0,,25000,,32000,0,Strawberry
2719,12,male,Black,2,1,,,,,,,1500,,,10000,10000,,,,11000,,25000,,,0,Strawberry
2720,16,female,Black,2,1,770,900,1000,30623,8000,,5000,,,,,,,,,,,,,0,Vanilla
2721,14,male,Black,2,1,300,,2000,7000,10000,4000,,7000,10000,,17000,25000,5000,,,10000,6500,,,0,Strawberry
2722,15,female,Black,2,1,800,1000,2100,3000,,,,24000,25000,33000,35000,39000,35000,44000,45000,35000,,140000,328451,0,Vanilla
2723,12,female,Black,2,1,,,,,,,,,,,,,,,1000,3000,,,,0,Strawberry
2724,14,female,Black,2,1,,750,,,,32000,,,9000,,,21000,12000,,22000,28000,38000,35000,37000,0,Chocolate
2725,14,female,Not Black/Hispanic,2,0,,,,,,,,,,,,,22000,7000,13200,,,,,0,Chocolate
2726,15,female,Not Black/Hispanic,2,0,350,,4400,5000,500,2000,,,,,,,,,,,,,,0,Vanilla
2727,14,male,Hispanic,2,0,,600,0,3500,2000,3000,3000,1200,,8000,20000,31000,30000,31000,20000,800,40000,45000,60000,0,Chocolate
2728,13,male,Not Black/Hispanic,2,0,750,105,,,150,,,,3000,5000,10000,20000,29000,21000,8500,10000,20000,45000,47700,0,Chocolate
2729,16,female,Not Black/Hispanic,2,0,,,600,,,,,,,,,,,,,,,,,0,Chocolate
2730,17,male,Not Black/Hispanic,2,0,2000,2000,2000,2400,1600,4000,14215,37700,35000,23000,21000,44000,48000,50000,55000,53000,,53000,65000,1,None
2731,14,male,Not Black/Hispanic,2,0,300,200,800,1500,350,4500,5000,2500,500,13000,52000,68000,79000,80000,90000,110000,212641,235884,328451,0,Butter Pecan
2732,13,male,Not Black/Hispanic,2,0,240,480,300,500,900,2000,4000,,12000,12000,20000,3000,58000,53000,60000,100000,212641,235884,130000,0,Chocolate
2733,14,male,Not Black/Hispanic,2,0,,,1000,,300,13000,,,,17500,20000,25000,20000,21000,17000,25000,30000,30000,31000,0,Vanilla
2734,14,female,Not Black/Hispanic,2,0,100,800,1000,1000,1000,2500,4000,3000,4000,12000,43000,42000,43000,25000,29000,33817,8000,1000,,0,Strawberry
2735,12,male,Hispanic,2,0,,80,,900,200,1000,2000,2000,,,18000,15000,18000,19000,12000,26000,36000,38500,60000,0,Vanilla
2736,13,male,Not Black/Hispanic,2,0,,0,,,,500,1500,,,4000,,20000,27000,27000,47000,51500,24000,21000,37000,0,Butter Pecan
2737,15,male,Not Black/Hispanic,2,0,175,1600,1200,,15000,30000,,,7000,7000,9000,10000,42000,46000,50000,48000,60000,,65000,0,Strawberry
2738,14,male,Not Black/Hispanic,2,0,150,116,,,,,8000,,,9200,8500,9500,19000,24000,34000,46000,56000,,80000,0,Strawberry
2739,17,female,Not Black/Hispanic,2,0,2000,3000,4000,12000,12000,12000,23000,20000,20000,12000,12000,14000,45000,70000,60000,68000,10000,120000,110000,0,None
2740,16,female,Not Black/Hispanic,2,0,400,68,200,15000,25000,,,14000,,10500,28000,27000,29000,30000,29000,30100,,32000,,0,Strawberry
2741,16,male,Not Black/Hispanic,2,0,500,3000,7000,12000,12000,15000,44091,,10000,28000,54000,52000,50000,12000,,25000,40000,44000,57000,0,Vanilla
2742,15,male,Not Black/Hispanic,2,0,400,600,700,5000,14000,13000,18000,25000,28000,30000,30000,25000,42000,,45000,65000,,,,0,Strawberry
2743,15,male,Not Black/Hispanic,2,0,250,200,250,4000,5000,15000,,18000,24000,36000,30000,32000,32000,28000,28000,10000,,83200,,0,Strawberry
2744,17,female,Not Black/Hispanic,2,0,4000,200,6500,6800,,,,20000,20000,27000,,25000,30000,28000,,25000,30000,34000,40000,0,Chocolate
2745,12,female,Not Black/Hispanic,2,1,200,,,1500,,2000,,,13000,9000,13000,12000,,,,,,,,0,Strawberry
2746,13,female,Hispanic,2,1,3000,,200,800,300,,,9000,,,,27000,,,42000,22000,40000,,,0,Butter Pecan
2747,17,male,Not Black/Hispanic,2,1,600,,25249,10000,3000,,,,,,,,,,,,,,,0,None
2748,12,female,Not Black/Hispanic,2,1,,,150,,500,1000,7000,8000,7000,,8500,8000,,,,,,,,0,None
2749,16,female,Not Black/Hispanic,2,1,2500,,12000,7700,10000,10000,12000,15600,10000,13000,,10000,,22506,,40000,,39000,35000,0,Chocolate
2750,15,female,Not Black/Hispanic,2,1,100,350,3800,6000,700,1000,3000,3000,15000,16000,25000,32000,32000,38000,39000,41000,45000,43000,49000,1,Chocolate
2751,12,female,Not Black/Hispanic,2,1,120,,,800,2000,4000,5000,,,12000,15000,,25000,30000,,,,34000,50000,0,Vanilla
2752,15,male,Not Black/Hispanic,2,1,150,900,600,10000,17000,15000,14000,13000,12000,,,20000,25000,25000,12000,20000,12000,,15000,0,Strawberry
2753,14,male,Not Black/Hispanic,2,1,150,50,4000,6000,8500,,20000,30000,35000,,30000,50000,37500,50000,50000,50000,,,,1,Chocolate
2754,15,female,Not Black/Hispanic,2,1,,,2800,7800,2000,1700,8000,300,8000,5000,45000,62000,67000,70000,75000,50000,62000,90000,,1,Strawberry
2755,13,male,Not Black/Hispanic,2,1,,,,700,6000,5000,4000,,1200,,,34000,50000,61000,58000,70000,85000,89000,160000,0,Strawberry
2756,13,male,Not Black/Hispanic,2,1,350,300,2000,,,3000,1000,5000,5000,6000,,17000,15000,19000,15500,24000,5500,67000,72000,1,Chocolate
2757,12,female,Not Black/Hispanic,2,1,100,450,250,716,3500,5600,3000,15000,6500,18000,,21600,22000,25000,,,200,,,1,Vanilla
2758,16,male,Not Black/Hispanic,2,1,1500,1000,500,,,1000,7500,,,,48000,60000,72000,80000,146002,180331,212641,235884,150000,1,Strawberry
2759,15,male,Not Black/Hispanic,2,1,,500,500,2000,2000,,2000,5000,10000,4000,8000,16000,18000,15000,,2000,,20000,15000,0,Chocolate
2760,15,female,Not Black/Hispanic,2,1,7000,800,5000,,,,,,,,5000,6000,,,,,,,,0,Vanilla
2761,15,male,Not Black/Hispanic,2,1,800,4000,5000,5500,10000,7700,,3000,16000,25000,28000,45000,39000,,59000,35400,,60000,100000,0,None
2762,16,male,Not Black/Hispanic,2,1,650,3000,7000,14000,14000,22000,15000,12000,15000,14000,37000,40000,45000,42000,12000,50000,45000,,116000,0,Butter Pecan
2763,12,female,Not Black/Hispanic,2,1,15,1000,700,500,5000,6000,6000,12000,19200,23000,26000,10000,18000,28000,27000,22000,25000,21000,25000,0,Strawberry
2764,12,female,Black,2,1,250,800,1500,2000,2400,5000,,6000,,13000,15000,16000,17000,21000,,27000,37000,38000,40000,1,Vanilla
2765,14,male,Not Black/Hispanic,2,1,,,,,,,12000,,,,,,30000,,,,,40000,80000,0,Vanilla
2766,14,male,Not Black/Hispanic,2,1,50,520,520,3000,1000,2400,,,,30000,,10000,10000,,12000,15000,12000,15000,30000,0,Chocolate
2767,16,female,Not Black/Hispanic,2,1,350,1000,,21000,17000,20000,5000,6500,20000,20000,25000,28000,28000,31000,32000,32000,35000,46000,52000,0,Strawberry
2768,14,female,Not Black/Hispanic,2,1,350,250,1250,1500,,2000,3000,4000,2000,20000,30000,12000,10000,20000,20000,85000,100000,112000,120000,1,Vanilla
2769,16,female,Not Black/Hispanic,2,1,400,1000,,,6000,,,,,,,,,,,,,,,1,Chocolate
2770,16,female,Not Black/Hispanic,2,1,1248,1500,5000,4000,8000,11000,14000,28000,30000,35500,43000,50100,56000,54000,60000,23000,,,,0,Chocolate
2771,16,female,Not Black/Hispanic,2,1,1000,100,,,,,,,,,,,,,,,,,,0,Vanilla
2772,14,female,Not Black/Hispanic,2,2,150,,,,,,,,,,,,,,,,,,,0,Strawberry
2773,16,male,Not Black/Hispanic,2,1,,,1500,,2000,,,,,18000,30000,30000,14000,13500,,,,,,0,Chocolate
2774,15,male,Not Black/Hispanic,2,1,,,,,900,,,,,,,,,,,,,,,0,Chocolate
2775,14,male,Not Black/Hispanic,2,0,400,1000,,,,5000,,,2000,3000,23000,27000,27000,26000,29000,32000,30000,34000,34000,0,Chocolate
2776,12,male,Not Black/Hispanic,2,0,200,1200,,,,660,2000,2000,2400,10000,15000,40000,64000,68000,70000,76000,81000,88000,105000,1,Chocolate
2777,15,female,Not Black/Hispanic,2,0,0,2000,2200,2000,2000,3000,5000,5000,5000,20000,24000,16000,24000,20000,20000,46800,53000,50000,62000,0,Vanilla
2778,14,male,Not Black/Hispanic,2,0,200,14048,200,2800,2200,3000,4000,6000,4000,7000,25000,38000,38000,38000,42000,47000,52000,58000,75000,1,Vanilla
2779,15,male,Not Black/Hispanic,2,0,180,500,,,2000,4500,5000,4000,8000,20000,25000,26000,28000,28350,40000,47000,50000,,56000,1,Strawberry
2780,13,female,Not Black/Hispanic,2,0,,,,2000,3000,7000,15000,15000,19000,20000,25000,20000,20000,17000,16000,5000,20000,40000,45000,0,Chocolate
2781,17,female,Not Black/Hispanic,2,0,,5000,6000,19000,35558,26000,27000,27000,27000,35000,32000,35000,37000,34000,37000,40000,,,80000,0,Vanilla
2782,16,female,Not Black/Hispanic,2,1,,3000,2500,1200,3500,9000,7000,18000,18500,19000,18000,23500,11840,18200,21800,18000,16660,27000,25000,0,Strawberry
2783,16,female,Not Black/Hispanic,2,1,0,2000,600,,3000,,,,,,,,53000,150,,,,,,0,Chocolate
2784,16,female,Not Black/Hispanic,2,1,500,2000,8000,15000,17000,20000,21000,23000,24000,24000,29000,32000,34000,36000,37000,40000,42000,47000,50000,0,Vanilla
2785,14,female,Not Black/Hispanic,2,1,200,,400,5000,5000,10000,15000,25000,17000,25000,22000,25000,26000,26000,26000,26000,27000,,,0,Chocolate
2786,13,male,Not Black/Hispanic,2,0,,,,,,,,,,,,,,,,,,,,0,Vanilla
2787,16,female,Not Black/Hispanic,2,0,1000,1500,3000,3000,7000,9000,8000,500,,,,,,,,20000,,,9000,0,Butter Pecan
2788,13,male,Not Black/Hispanic,2,0,200,260,500,3000,8000,8000,15000,30000,36000,40000,,4000,8000,15000,16000,30000,56000,55000,62000,0,Strawberry
2789,14,male,Not Black/Hispanic,2,0,650,2800,1000,5000,7000,15000,25000,18000,26000,24000,26000,30000,30000,32000,31000,,42000,40000,45000,0,Strawberry
2790,17,male,Not Black/Hispanic,2,0,1200,14048,12000,30623,35558,42458,44091,70712,69342,80471,112215,104353,121993,130254,146002,180331,125000,120000,120000,0,Strawberry
2791,14,male,Not Black/Hispanic,2,0,1200,1200,4500,9000,7500,15000,12000,15000,25000,80471,70000,104353,60000,55000,70000,75000,75000,70000,60000,0,Chocolate
2792,12,female,Not Black/Hispanic,2,0,350,520,200,,,850,5250,2500,4000,10000,,24000,7000,18500,30277,15000,5574,,,0,Vanilla
2793,13,female,Not Black/Hispanic,2,0,350,740,,750,9000,9000,,12000,16000,21000,19000,,18000,,22000,21000,30000,32000,41000,0,None
2794,15,male,Not Black/Hispanic,2,0,550,175,400,5000,12000,14000,12000,20000,22000,25000,35000,27000,32500,35000,36000,72000,100000,105000,107000,0,Vanilla
2795,15,male,Not Black/Hispanic,2,0,100,4000,7500,14000,24000,18000,19500,21000,,23000,24000,24000,25000,25000,25000,30000,31000,32000,33000,0,Vanilla
2796,13,female,Not Black/Hispanic,2,0,,,200,1000,,1000,5000,10000,,,,,18000,,,,,,,0,Chocolate
2797,16,female,Not Black/Hispanic,2,0,450,2000,4000,12000,1200,,18000,,,,,,,,,,,,,0,Chocolate
2798,13,male,Not Black/Hispanic,2,0,,,,,4000,6000,,,20000,,,15000,7000,,12000,25000,27000,40000,27000,0,Vanilla
2799,16,male,Black,2,0,500,2000,500,,15000,,,,600,,1000,,,,,,,30000,19000,0,Vanilla
2800,15,male,Black,2,0,600,800,500,,1200,,,,,15000,13000,,,,,2000,,,3000,0,Strawberry
2801,14,female,Not Black/Hispanic,2,0,500,,4000,,6000,2000,4000,4000,1600,9600,25000,20000,27000,27000,31000,22000,800,16000,62000,0,Strawberry
2802,14,female,Not Black/Hispanic,2,0,450,400,,900,3000,5000,10000,14000,18000,18000,18000,18000,42000,45000,42000,44000,72000,65000,70000,0,Vanilla
2803,16,female,Not Black/Hispanic,2,1,,1800,,,,5000,6000,,25000,,,,,,,,,,,1,Chocolate
2804,14,female,Not Black/Hispanic,2,1,,,2520,,2000,,,4400,,,,,,,,,,,,0,Chocolate
2805,14,female,Not Black/Hispanic,2,1,,,300,,3000,,,,,,,,,,,,,,,0,Strawberry
2806,15,female,Not Black/Hispanic,2,1,1500,5000,5000,8000,8000,16000,11000,10000,3000,13000,,17000,8000,40000,70000,45000,30000,50000,60000,0,Strawberry
2807,13,male,Not Black/Hispanic,2,1,,,,,,8000,,20000,20000,30000,45000,30000,25000,4000,,,12,30000,40000,0,Butter Pecan
2808,14,male,Not Black/Hispanic,2,1,,,300,,35558,42458,,25000,,,,,,,,,,,,0,Chocolate
2809,15,female,Black,2,1,,3000,3000,7000,15000,12000,15000,11000,22000,6000,32000,26000,21642,,,27000,35000,44000,56000,0,Vanilla
2810,14,male,Black,2,1,,,600,1000,,30000,20000,40000,69342,,20000,24000,35000,30000,,9000,42000,35000,,0,Strawberry
2811,12,female,Black,2,1,,,,,,1000,1000,300,200,,3500,13500,,1000,,32000,22000,18000,25000,0,Strawberry
2812,16,female,Not Black/Hispanic,2,1,40,700,5000,6500,13000,24000,25000,26000,19000,18000,26000,27828,30520,,,28000,20000,33000,15775,0,Vanilla
2813,14,male,Black,2,1,,,,6000,20000,16000,20000,22000,26000,31000,26500,35000,33000,42000,55000,72000,50000,32000,35000,0,Chocolate
2814,17,male,Black,2,1,,,,,,,,,,,,,,,,10000,,,,0,Strawberry
2815,14,female,Black,2,1,,,,,,,,,,,,,,,,,,,,0,Strawberry
2816,13,female,Black,2,1,,,,,,,,,,18720,,9000,35000,35000,15000,25000,,42000,40000,0,Strawberry
2817,14,female,Not Black/Hispanic,2,1,,,5000,2000,10000,10000,,,,,,,,,,,,,,0,Chocolate
2818,13,female,Not Black/Hispanic,2,1,200,500,1000,1000,800,,5000,5000,7109,,1000,,,100,,,,,,0,Chocolate
2819,15,male,Black,2,2,,1100,3000,300,4000,,,,,,,,,5000,,30000,45000,42000,,0,Strawberry
2820,14,female,Black,2,2,,,,,,,3000,,,,,,,,23000,,,43000,60500,0,Strawberry
2821,15,female,Black,2,2,,,,,,,,,,,,,,,,,,,,0,Chocolate
2822,14,male,Black,2,2,,800,,,,,,1500,5000,2500,10000,,,5000,,,,,10000,0,Butter Pecan
2823,17,male,Black,2,2,,,,,,,,,,,,,,,,,,,,0,Butter Pecan
2824,16,female,Black,2,1,,500,2000,12000,,13000,,10000,13440,,,,,,,20000,212641,40000,40000,0,Strawberry
2825,14,male,Black,2,1,,,,,,,,,,,,,,,,1000,,,,0,Vanilla
2826,12,female,Black,2,1,,,1000,1200,,,,,,,,,,10000,,,,11000,5000,0,Strawberry
2827,14,female,Black,2,1,,,,,,,,,,,,,,,,,6000,,,0,Chocolate
2828,14,female,Black,2,1,,300,1000,,1500,,,10000,2000,18512,12000,9000,28000,4900,14000,21000,29000,30500,32000,0,Chocolate
2829,16,male,Not Black/Hispanic,2,1,900,8000,10000,20000,12000,11000,30000,70712,20000,22000,13000,20000,25000,16233,13000,,20000,30000,20000,0,Butter Pecan
2830,14,male,Black,2,1,,,,3000,,13000,15000,15000,9000,14000,14000,15000,15000,18000,21000,,,,,0,Chocolate
2831,17,male,Not Black/Hispanic,2,1,3500,,,,25000,,,27000,,30000,,30000,36000,45000,35000,36000,,30000,,0,None
2832,15,female,Not Black/Hispanic,2,1,,,,,,12000,14000,17000,21000,18000,15000,15000,15000,30000,24000,21000,15000,35000,33000,0,Butter Pecan
2833,14,male,Not Black/Hispanic,2,1,250,350,1800,900,,500,1000,8000,,8000,12000,12000,1900,13800,12000,25000,30000,30347,40000,1,Vanilla
